"Data","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Jan-29","368","340","356","347","348","329","449","295","389","392","445","367","634","381"
"Jan-30","336","328","330","367","304","335","411","322","407","383","425","378","680","421"
"Jan-31","317","308","371","395","357","364","407","376","408","351","431","392","647","407"
"Fev-01","356","323","373","388","339","332","385","351","411","365","401","382","622","445"
"Fev-02","381","354","383","380","335","346","423","328","385","389","398","383","601","439"
"Fev-03","355","317","357","339","320","336","398","324","377","373","370","398","605","422"
"Fev-04","311","326","372","380","335","334","407","315","386","375","382","379","581","419"
"Fev-05","333","334","393","402","352","335","408","306","368","424","415","356","555","408"
"Fev-06","356","343","357","437","339","366","425","320","345","374","427","344","507","342"
"Fev-07","294","290","383","431","357","336","405","333","351","408","394","352","518","407"
"Fev-08","327","330","389","373","308","326","417","338","322","405","383","337","523","393"
"Fev-09","391","335","347","383","350","316","450","351","328","412","404","330","519","388"
"Fev-10","335","312","362","407","340","381","431","336","367","382","381","331","506","398"
"Fev-11","369","305","336","368","356","348","441","360","382","388","447","324","501","380"
"Fev-12","350","305","308","431","287","333","423","335","370","412","388","336","492","386"
"Fev-13","355","303","322","400","377","369","418","335","368","418","367","333","456","354"
"Fev-14","313","301","369","429","365","376","405","302","304","415","389","316","403","397"
"Fev-15","338","384","314","430","346","346","416","308","337","410","391","331","427","399"
"Fev-16","346","344","324","437","367","308","374","314","325","385","378","311","471","361"
"Fev-17","348","386","333","459","339","336","359","331","330","387","363","362","445","413"
"Fev-18","317","323","341","425","342","315","410","337","359","395","368","313","377","395"
"Fev-19","285","347","331","476","338","330","402","347","353","407","395","340","365","378"
"Fev-20","321","377","315","449","323","340","381","370","346","402","333","317","390","363"
"Fev-21","316","377","345","455","341","331","383","352","329","415","377","350","388","356"
"Fev-22","311","393","366","441","350","335","378","381","288","406","346","352","357","351"
"Fev-23","358","376","325","478","308","314","405","318","335","385","381","330","377","332"
"Fev-24","356","329","349","464","329","353","375","344","344","373","355","333","355","361"
"Fev-25","359","361","298","415","376","343","414","304","312","392","354","328","386","355"
"Fev-26","364","374","298","451","329","332","356","322","292","410","361","316","375","370"
"Fev-27","358","310","313","464","334","374","411","330","304","399","331","357","337","347"
"Fev-28","324","363","325","428","341","309","382","300","329","391","353","317","345","326"
"Fev-29","","","","415","","","","323","","","","319","",""
"Mar-01","347","336","312","437","314","333","369","345","301","376","352","333","339","353"
"Mar-02","328","333","299","407","342","334","392","345","290","383","340","312","337","370"
"Mar-03","327","333","310","383","347","318","347","375","311","368","355","328","343","371"
"Mar-04","304","317","287","418","391","282","380","336","296","342","353","300","354","342"
"Mar-05","323","312","267","383","364","294","356","360","308","347","335","305","349","336"
"Mar-06","331","304","295","390","391","331","310","320","312","390","318","314","332","302"
"Mar-07","299","345","331","401","338","315","351","310","294","319","335","321","310","391"
"Mar-08","297","306","305","419","339","334","314","368","316","326","333","301","328","344"
"Mar-09","347","326","304","357","318","310","338","369","321","323","339","337","318","351"
"Mar-10","294","344","337","376","344","299","340","336","324","359","334","339","313","351"
"Mar-11","313","312","336","348","306","318","318","336","287","335","334","348","265","348"
"Mar-12","300","293","317","405","327","316","332","339","296","357","338","344","318","319"
"Mar-13","342","313","277","370","301","327","331","331","273","344","320","346","309","343"
"Mar-14","302","317","328","354","281","317","352","341","304","363","335","338","285","328"
"Mar-15","330","296","302","361","290","291","307","337","307","344","271","312","289","333"
"Mar-16","315","300","268","350","344","296","303","288","343","318","340","345","328","351"
"Mar-17","294","324","290","325","341","304","311","299","323","328","317","339","323","361"
"Mar-18","308","358","330","316","279","302","317","335","311","335","296","332","319","342"
"Mar-19","289","354","306","321","335","288","349","360","297","297","322","369","307","366"
"Mar-20","300","344","313","331","287","337","311","335","310","294","334","365","280","346"
"Mar-21","282","314","331","321","315","281","357","321","315","317","338","353","279","361"
"Mar-22","279","312","358","321","312","287","342","337","292","325","297","335","302","383"
"Mar-23","306","307","287","334","368","257","321","331","289","343","320","327","299","341"
"Mar-24","308","310","291","310","280","287","301","325","288","333","296","378","303","336"
"Mar-25","284","295","292","318","309","312","278","333","283","331","298","360","259","365"
"Mar-26","280","268","296","320","353","261","294","318","305","362","318","389","326","338"
"Mar-27","277","292","257","322","311","286","299","311","297","351","311","368","273","345"
"Mar-28","275","280","299","298","290","288","319","321","318","336","275","360","294","336"
"Mar-29","255","294","265","333","307","288","280","312","285","321","283","366","315","392"
"Mar-30","282","282","257","322","286","291","331","306","276","325","348","369","310","357"
"Mar-31","268","288","257","305","289","290","318","314","303","311","307","378","320","327"
"Abr-01","286","313","302","321","344","330","317","331","274","351","330","381","319","384"
"Abr-02","285","291","282","310","292","340","339","322","264","394","307","376","299","354"
"Abr-03","294","301","302","303","257","331","328","308","301","342","266","388","294","312"
"Abr-04","272","264","268","314","272","259","276","316","334","352","285","421","277","352"
"Abr-05","268","283","281","286","268","294","279","343","286","336","310","342","285","334"
"Abr-06","286","319","290","273","303","315","318","308","300","322","291","377","304","337"
"Abr-07","283","299","319","244","295","303","288","325","294","321","325","385","274","390"
"Abr-08","294","323","327","312","290","319","296","304","276","296","335","391","298","338"
"Abr-09","279","326","276","291","302","294","253","334","290","316","285","383","289","320"
"Abr-10","257","283","286","273","301","293","236","306","317","318","323","359","272","353"
"Abr-11","286","307","286","309","276","291","278","341","307","329","299","349","278","347"
"Abr-12","255","316","287","295","279","287","275","311","315","343","298","371","278","343"
"Abr-13","301","309","294","280","300","275","305","283","262","335","294","370","280","323"
"Abr-14","296","278","268","284","273","306","265","340","295","320","304","340","270","366"
"Abr-15","287","297","276","268","283","303","283","295","276","337","325","340","287","325"
"Abr-16","248","275","271","296","274","317","272","313","273","322","313","349","315","366"
"Abr-17","288","267","281","279","284","315","296","293","308","320","318","351","261","372"
"Abr-18","298","291","282","264","267","267","277","288","251","303","274","329","275","363"
"Abr-19","266","271","257","288","295","289","245","291","254","321","288","308","271","334"
"Abr-20","277","263","250","306","277","250","224","324","265","321","304","353","269","327"
"Abr-21","298","322","224","269","269","280","248","256","244","316","311","311","273","320"
"Abr-22","285","293","269","270","311","273","285","275","251","301","327","326","277","330"
"Abr-23","299","266","266","276","288","268","283","298","262","319","308","336","295","309"
"Abr-24","315","280","249","293","298","287","278","262","290","321","319","326","263","323"
"Abr-25","274","275","251","278","278","233","270","277","297","303","269","338","268","323"
"Abr-26","272","296","276","265","285","270","229","318","240","308","293","318","291","349"
"Abr-27","265","301","265","267","302","311","264","292","259","292","274","308","294","305"
"Abr-28","315","279","293","286","232","289","241","315","302","289","305","324","244","323"
"Abr-29","298","279","286","271","260","275","238","268","258","295","298","278","259","353"
"Abr-30","264","273","253","269","265","286","269","300","260","282","317","302","268","307"
"Mai-01","240","268","271","269","272","289","273","261","320","259","276","337","275","312"
"Mai-02","265","269","312","294","268","257","294","276","251","281","268","305","255","291"
"Mai-03","280","255","250","277","282","287","253","278","301","286","298","318","291","314"
"Mai-04","301","271","251","289","271","298","273","320","294","308","310","311","291","332"
"Mai-05","301","238","251","278","286","275","271","284","301","303","316","324","313","309"
"Mai-06","291","268","247","263","302","272","285","270","271","295","277","317","260","316"
"Mai-07","258","235","256","277","272","259","286","248","289","321","310","333","287","341"
"Mai-08","252","242","271","269","275","274","288","279","258","310","280","318","312","310"
"Mai-09","272","275","279","290","262","244","287","285","285","296","246","304","295","371"
"Mai-10","261","256","242","313","267","259","265","278","263","290","336","267","248","353"
"Mai-11","264","244","257","307","255","249","266","250","264","268","279","290","238","356"
"Mai-12","285","275","269","325","254","251","279","267","255","267","281","329","260","333"
"Mai-13","260","240","279","329","280","252","286","279","266","233","272","266","285","318"
"Mai-14","241","256","267","293","290","235","273","252","263","273","301","297","289","380"
"Mai-15","253","271","258","299","294","246","259","262","264","282","324","270","287","343"
"Mai-16","266","264","256","281","261","296","265","318","278","310","284","303","306","338"
"Mai-17","237","280","275","278","222","263","292","327","261","290","240","304","267","334"
"Mai-18","256","300","247","232","256","236","290","261","264","328","259","292","240","335"
"Mai-19","287","324","276","230","241","265","242","287","247","293","260","296","276","344"
"Mai-20","267","301","271","250","266","265","237","309","283","304","272","296","298","329"
"Mai-21","242","337","278","244","287","230","245","293","254","295","268","285","275","354"
"Mai-22","272","320","256","248","268","243","279","255","286","258","276","283","237","314"
"Mai-23","283","320","216","242","268","245","262","295","284","326","250","304","244","335"
"Mai-24","270","285","279","287","269","238","249","276","278","268","269","313","268","311"
"Mai-25","246","268","272","284","268","220","241","284","270","249","300","352","294","306"
"Mai-26","263","255","280","262","254","243","282","271","279","276","293","333","281","310"
"Mai-27","240","234","242","281","312","264","299","279","287","315","265","342","285","388"
"Mai-28","255","255","269","270","265","277","293","308","245","279","266","308","291","355"
"Mai-29","284","277","251","269","270","261","303","262","304","284","251","357","317","339"
"Mai-30","262","242","256","243","258","283","262","281","260","275","301","319","261","331"
"Mai-31","300","255","226","265","270","275","276","264","265","286","285","317","295","367"
"Jun-01","301","278","238","277","276","253","245","297","266","259","313","303","283","324"
"Jun-02","271","292","229","245","292","247","275","275","240","264","286","296","274","335"
"Jun-03","270","277","238","241","299","282","243","302","257","249","287","278","254","324"
"Jun-04","254","238","268","229","305","234","267","304","232","290","300","305","251","359"
"Jun-05","248","238","272","260","300","280","273","271","267","314","276","303","250","342"
"Jun-06","249","256","227","251","288","263","280","275","256","281","250","271","276","346"
"Jun-07","233","241","223","239","304","264","275","280","244","270","249","272","257","339"
"Jun-08","256","236","228","253","251","263","267","272","274","275","256","278","283","367"
"Jun-09","228","267","237","229","224","250","282","270","259","271","232","241","288","345"
"Jun-10","214","267","227","248","264","258","261","294","253","283","256","263","295","355"
"Jun-11","239","230","265","214","280","243","250","263","278","271","278","275","268","341"
"Jun-12","237","200","233","241","263","240","267","255","275","248","250","287","271","369"
"Jun-13","273","219","265","251","279","291","229","263","279","282","266","267","282","403"
"Jun-14","253","226","253","259","276","260","244","259","275","295","263","259","286","396"
"Jun-15","281","247","244","238","249","304","238","264","249","281","312","274","312","315"
"Jun-16","255","260","240","246","265","309","223","237","250","282","255","268","311",""
"Jun-17","281","258","280","257","262","263","245","262","274","287","278","342","305",""
"Jun-18","252","272","246","233","269","270","264","273","379","311","268","263","248",""
"Jun-19","278","266","258","255","256","272","297","245","366","342","287","266","269",""
"Jun-20","303","252","261","247","245","252","306","268","335","333","272","276","260",""
"Jun-21","287","219","229","251","253","267","289","312","322","310","263","251","281",""
"Jun-22","283","264","242","257","256","254","286","280","319","281","258","325","245",""
"Jun-23","256","278","239","269","267","237","254","259","287","259","292","323","219",""
"Jun-24","243","244","249","259","252","238","241","293","247","276","293","303","272",""
"Jun-25","252","241","269","272","271","239","217","280","269","303","304","311","293",""
"Jun-26","243","287","323","267","283","236","226","235","280","286","270","296","270",""
"Jun-27","251","277","287","296","270","248","246","295","261","304","260","299","269",""
"Jun-28","263","280","261","269","313","241","272","265","258","252","244","266","271",""
"Jun-29","224","278","237","238","306","238","287","276","257","262","279","312","279",""
"Jun-30","236","238","254","245","313","252","266","263","244","276","269","289","289",""
"Jul-01","250","309","241","256","328","255","249","273","242","256","268","283","284",""
"Jul-02","249","249","245","284","317","260","224","248","244","261","287","307","280",""
"Jul-03","248","264","275","247","285","259","236","279","288","260","277","302","278",""
"Jul-04","219","253","235","275","316","270","203","315","288","248","265","266","271",""
"Jul-05","262","312","241","236","321","245","239","279","264","250","283","301","275",""
"Jul-06","230","351","196","228","367","251","258","288","252","240","261","302","258",""
"Jul-07","211","355","233","241","419","248","258","268","260","254","256","318","274",""
"Jul-08","244","332","229","227","498","233","274","268","228","260","275","334","261",""
"Jul-09","235","296","243","219","430","259","261","248","233","223","257","336","278",""
"Jul-10","236","304","250","244","403","288","266","254","250","258","270","335","294",""
"Jul-11","242","268","241","241","378","237","239","287","233","291","284","297","313",""
"Jul-12","251","256","236","233","300","257","252","228","247","290","289","320","283",""
"Jul-13","223","254","250","247","305","258","250","285","299","243","270","338","257",""
"Jul-14","214","250","221","253","280","259","268","262","257","244","254","401","281",""
"Jul-15","258","243","226","220","274","272","268","263","269","236","251","317","284",""
"Jul-16","213","236","262","264","258","271","225","301","260","243","254","399","301",""
"Jul-17","245","253","224","253","252","275","270","313","277","272","257","375","342",""
"Jul-18","222","257","248","312","297","254","268","286","253","281","255","411","316",""
"Jul-19","238","245","272","288","244","237","253","311","275","258","300","411","253",""
"Jul-20","288","250","233","248","258","193","251","294","259","273","266","382","297",""
"Jul-21","258","288","240","267","282","234","263","303","233","253","252","371","279",""
"Jul-22","253","240","256","255","235","240","265","251","241","243","266","364","297",""
"Jul-23","237","224","254","236","251","266","248","248","256","251","269","351","281",""
"Jul-24","232","255","253","260","249","250","275","271","264","267","242","351","261",""
"Jul-25","239","240","259","251","224","230","234","292","248","276","294","320","296",""
"Jul-26","216","294","265","256","253","259","221","322","270","283","255","301","280",""
"Jul-27","256","337","270","269","218","273","274","300","253","251","256","331","291",""
"Jul-28","239","327","253","240","220","257","253","323","245","274","276","319","284",""
"Jul-29","237","349","265","246","239","236","270","299","264","244","274","312","324",""
"Jul-30","247","319","259","261","245","245","264","262","268","263","232","346","280",""
"Jul-31","228","285","240","270","260","272","262","265","258","268","256","324","262",""
"Ago-01","244","267","268","255","255","246","213","289","216","261","259","313","253",""
"Ago-02","236","263","258","225","246","257","258","262","260","273","290","269","292",""
"Ago-03","249","266","261","235","242","249","268","258","264","312","309","312","290",""
"Ago-04","256","291","250","245","237","271","266","270","277","362","235","290","296",""
"Ago-05","280","263","249","231","262","253","247","256","251","508","245","303","325",""
"Ago-06","239","267","275","249","240","248","257","271","242","495","272","317","287",""
"Ago-07","217","298","251","232","237","289","254","265","261","343","260","292","299",""
"Ago-08","224","346","273","255","232","255","270","315","241","293","301","307","285",""
"Ago-09","232","265","246","285","237","255","255","328","228","291","285","269","280",""
"Ago-10","274","338","257","267","284","275","252","300","241","250","257","289","300",""
"Ago-11","272","291","284","237","294","245","264","311","244","277","230","303","300",""
"Ago-12","265","318","281","297","292","241","255","279","244","263","251","288","301",""
"Ago-13","291","288","257","248","267","264","244","287","288","281","258","263","319",""
"Ago-14","336","257","263","245","274","251","243","280","279","290","245","260","289",""
"Ago-15","304","262","271","254","247","227","238","290","246","264","231","286","303",""
"Ago-16","272","251","260","238","241","289","254","310","258","291","262","250","311",""
"Ago-17","305","296","213","265","296","248","232","286","239","269","263","272","311",""
"Ago-18","286","239","260","256","246","265","283","243","273","294","274","292","315",""
"Ago-19","263","258","293","245","259","250","229","247","246","262","257","286","321",""
"Ago-20","270","240","272","276","267","277","264","256","258","287","265","310","285",""
"Ago-21","262","260","283","287","260","276","256","262","299","321","287","280","284",""
"Ago-22","238","248","258","257","276","277","270","281","315","281","270","289","307",""
"Ago-23","251","264","234","265","270","247","256","288","272","281","302","287","308",""
"Ago-24","253","223","232","239","259","259","237","263","287","265","309","291","316",""
"Ago-25","248","262","259","221","282","227","212","269","287","291","254","302","306",""
"Ago-26","237","265","256","234","233","257","230","285","270","245","291","305","302",""
"Ago-27","268","269","206","245","267","262","247","269","244","235","257","303","286",""
"Ago-28","253","231","246","248","237","248","254","263","246","254","274","313","285",""
"Ago-29","235","265","254","239","262","260","264","305","248","252","287","278","290",""
"Ago-30","220","290","226","231","268","262","282","258","250","237","272","283","311",""
"Ago-31","255","289","263","207","252","260","259","246","245","244","249","257","269",""
"Set-01","296","282","240","235","265","280","254","253","241","282","263","306","282",""
"Set-02","233","253","226","243","279","275","271","288","239","265","273","277","295",""
"Set-03","221","239","235","256","270","273","279","257","244","272","284","291","313",""
"Set-04","257","226","253","253","237","227","248","281","301","298","283","330","309",""
"Set-05","233","262","261","269","268","264","256","302","251","252","285","317","305",""
"Set-06","251","269","256","284","235","269","251","276","210","231","266","291","293",""
"Set-07","235","257","224","264","224","297","257","260","265","257","266","307","270",""
"Set-08","269","235","270","260","237","238","268","308","265","286","287","310","313",""
"Set-09","228","244","281","255","240","260","295","238","255","255","258","318","290",""
"Set-10","262","246","277","254","239","254","257","243","244","234","243","325","279",""
"Set-11","248","249","255","252","275","264","239","247","266","269","258","323","273",""
"Set-12","259","257","276","245","252","256","244","261","269","249","279","322","274",""
"Set-13","238","298","247","243","239","242","272","234","261","276","248","335","290",""
"Set-14","241","280","289","263","272","234","238","218","271","250","287","308","274",""
"Set-15","240","242","258","223","248","262","254","252","250","253","244","322","293",""
"Set-16","228","269","248","252","244","259","239","256","255","276","295","354","265",""
"Set-17","242","247","214","251","272","245","236","219","238","253","260","310","281",""
"Set-18","244","219","234","273","241","253","257","275","246","277","266","283","266",""
"Set-19","228","269","231","255","241","245","242","255","256","263","264","273","255",""
"Set-20","243","259","255","254","230","250","242","278","246","292","293","280","277",""
"Set-21","271","223","244","242","251","211","264","270","265","275","278","262","285",""
"Set-22","242","224","243","249","295","268","259","248","255","275","253","258","294",""
"Set-23","245","247","227","230","252","284","290","270","277","243","288","278","299",""
"Set-24","253","270","222","225","284","249","285","270","255","256","238","283","292",""
"Set-25","244","245","244","226","241","259","249","254","275","258","253","272","306",""
"Set-26","252","226","259","225","246","236","236","242","263","270","262","270","284",""
"Set-27","234","224","251","209","243","275","281","276","259","268","254","266","279",""
"Set-28","255","248","259","238","246","251","301","276","280","296","273","321","301",""
"Set-29","260","256","273","221","205","250","269","268","301","252","266","296","258",""
"Set-30","303","236","212","262","249","266","267","283","282","246","293","325","285",""
"Out-01","281","241","258","250","268","273","277","260","296","303","271","295","305",""
"Out-02","264","269","270","253","238","284","286","255","300","275","286","310","312",""
"Out-03","247","281","257","240","227","255","244","273","331","258","262","306","274",""
"Out-04","251","240","326","265","251","273","279","277","286","265","292","295","260",""
"Out-05","270","273","260","232","255","255","276","245","289","292","266","322","314",""
"Out-06","261","249","282","227","265","270","262","279","265","240","250","324","303",""
"Out-07","253","275","227","260","263","283","251","256","262","271","266","307","310",""
"Out-08","255","250","241","259","283","239","259","280","262","268","278","326","342",""
"Out-09","255","214","263","272","261","268","247","263","278","295","271","275","306",""
"Out-10","240","250","236","240","279","272","260","279","288","268","270","302","300",""
"Out-11","258","254","235","271","244","234","247","273","279","282","249","297","285",""
"Out-12","255","250","278","222","264","248","262","270","306","254","263","321","326",""
"Out-13","254","289","277","225","243","262","256","263","233","304","272","306","297",""
"Out-14","302","262","286","255","247","267","223","262","248","284","269","313","297",""
"Out-15","260","255","276","284","264","273","282","274","246","317","250","328","308",""
"Out-16","266","273","243","276","250","284","270","266","347","272","262","310","309",""
"Out-17","252","264","244","245","262","299","254","292","286","286","298","331","319",""
"Out-18","244","262","234","277","276","270","268","258","300","260","282","309","306",""
"Out-19","265","294","236","261","242","266","250","313","260","293","288","316","295",""
"Out-20","305","268","274","257","238","305","264","314","300","269","278","330","297",""
"Out-21","257","283","259","265","270","288","270","288","260","254","298","293","296",""
"Out-22","252","271","228","297","273","263","249","290","273","298","304","335","293",""
"Out-23","248","251","273","297","241","263","276","284","297","290","310","293","269",""
"Out-24","261","262","253","283","266","282","271","263","257","283","296","302","296",""
"Out-25","278","275","232","304","251","294","303","276","273","285","302","363","294",""
"Out-26","278","260","229","288","256","323","283","285","249","295","303","312","299",""
"Out-27","253","278","255","275","289","276","261","299","300","263","321","330","284",""
"Out-28","258","280","270","260","247","293","256","264","270","288","319","346","322",""
"Out-29","233","296","243","228","233","280","285","303","290","287","291","335","329",""
"Out-30","276","257","283","263","248","271","274","283","276","301","326","363","309",""
"Out-31","260","321","292","253","261","266","267","289","271","269","305","397","339",""
"Nov-01","277","300","276","244","259","270","265","267","269","280","310","380","309",""
"Nov-02","254","274","289","269","237","262","292","269","291","339","297","362","309",""
"Nov-03","254","301","293","271","299","280","266","302","284","299","299","375","327",""
"Nov-04","269","273","273","261","251","262","271","289","269","279","321","391","311",""
"Nov-05","263","277","286","269","251","256","277","268","267","314","301","338","291",""
"Nov-06","268","311","267","274","286","266","293","262","269","288","299","383","305",""
"Nov-07","252","284","289","248","259","283","292","253","250","297","300","339","298",""
"Nov-08","234","271","309","273","248","273","278","269","252","275","314","378","331",""
"Nov-09","276","275","297","282","261","283","263","303","266","299","290","416","341",""
"Nov-10","268","292","284","269","257","274","288","295","296","342","286","393","363",""
"Nov-11","297","296","313","323","263","320","277","296","279","326","307","366","347",""
"Nov-12","272","290","286","289","263","280","258","329","306","323","310","349","333",""
"Nov-13","271","281","309","277","280","290","240","297","316","279","299","385","380",""
"Nov-14","293","282","296","325","279","305","276","302","284","291","315","382","326",""
"Nov-15","253","283","310","299","263","274","259","277","335","302","321","447","350",""
"Nov-16","306","273","303","328","286","241","260","279","333","315","300","398","356",""
"Nov-17","277","279","296","279","279","295","280","288","321","287","317","389","328",""
"Nov-18","268","303","279","266","301","312","283","316","286","303","301","422","357",""
"Nov-19","300","317","286","298","285","276","279","339","289","312","352","357","340",""
"Nov-20","266","287","304","277","274","279","303","331","347","289","309","391","357",""
"Nov-21","281","277","291","268","324","270","262","308","296","278","328","383","382",""
"Nov-22","275","290","262","267","298","327","252","290","323","318","347","373","370",""
"Nov-23","245","284","302","278","312","290","280","279","315","299","309","421","336",""
"Nov-24","268","295","321","287","280","281","274","342","312","268","304","366","366",""
"Nov-25","295","281","316","287","300","283","295","345","295","315","330","381","377",""
"Nov-26","321","287","258","280","291","304","320","336","289","305","335","379","364",""
"Nov-27","310","279","306","283","316","282","313","308","317","298","327","407","373",""
"Nov-28","280","314","264","288","365","327","275","339","351","287","319","358","388",""
"Nov-29","265","315","299","304","309","312","292","316","288","320","323","394","401",""
"Nov-30","353","341","286","285","314","286","332","353","314","297","325","396","402",""
"Dez-01","299","337","290","312","321","332","301","326","294","310","289","413","368",""
"Dez-02","318","320","298","269","328","334","314","370","322","326","310","387","386",""
"Dez-03","315","350","311","271","331","293","296","335","315","285","299","412","395",""
"Dez-04","318","329","316","333","342","306","290","357","348","288","271","415","419",""
"Dez-05","323","364","322","327","355","307","277","340","329","320","341","424","372",""
"Dez-06","306","419","317","329","340","307","287","341","357","313","312","405","393",""
"Dez-07","320","373","318","340","324","325","297","299","367","342","305","408","421",""
"Dez-08","306","327","304","305","341","332","291","343","344","324","300","390","366",""
"Dez-09","324","291","306","323","351","372","292","364","356","297","332","432","362",""
"Dez-10","311","299","308","295","335","329","291","339","371","306","335","456","387",""
"Dez-11","306","337","311","327","361","341","260","349","355","304","333","453","349",""
"Dez-12","288","323","318","310","316","329","294","368","355","337","336","441","355",""
"Dez-13","321","305","345","337","364","331","287","355","359","323","299","453","373",""
"Dez-14","256","306","294","355","311","334","295","363","345","295","331","471","358",""
"Dez-15","326","293","301","324","334","313","319","322","359","288","335","411","360",""
"Dez-16","322","288","306","293","350","352","300","383","337","280","335","396","348",""
"Dez-17","326","273","328","317","355","316","281","370","347","320","267","411","364",""
"Dez-18","308","307","321","314","340","311","324","367","380","338","317","414","366",""
"Dez-19","318","323","286","312","366","355","317","396","332","314","356","417","337",""
"Dez-20","295","324","345","317","312","322","304","366","345","285","337","398","406",""
"Dez-21","393","312","343","289","318","329","296","377","391","333","342","406","373",""
"Dez-22","371","332","329","305","307","362","295","420","362","307","345","414","382",""
"Dez-23","354","337","319","297","335","361","274","392","363","361","322","418","360",""
"Dez-24","351","307","299","319","334","384","269","449","344","353","335","357","335",""
"Dez-25","339","309","361","304","341","375","334","420","361","320","329","406","364",""
"Dez-26","338","323","345","342","385","393","315","434","404","339","314","389","378",""
"Dez-27","328","333","329","312","346","331","326","467","426","342","350","417","366",""
"Dez-28","381","353","339","285","356","358","355","439","421","337","318","456","365",""
"Dez-29","374","387","351","307","343","374","306","454","389","347","354","453","377",""
"Dez-30","372","352","328","279","358","358","327","465","352","342","339","445","349",""
"Dez-31","335","379","327","320","360","382","323","470","390","357","345","443","346",""
